Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-10-25 21:00:00,2019-10-25 23:00:00,46.07
Spain,ESP,2019-10-25 22:00:00,2019-10-26 00:00:00,50.03
Spain,ESP,2019-10-25 23:00:00,2019-10-26 01:00:00,47.0
Spain,ESP,2019-10-26 00:00:00,2019-10-26 02:00:00,42.01
Spain,ESP,2019-10-26 01:00:00,2019-10-26 03:00:00,39.5
Spain,ESP,2019-10-26 02:00:00,2019-10-26 04:00:00,39.21
Spain,ESP,2019-10-26 03:00:00,2019-10-26 05:00:00,38.99
Spain,ESP,2019-10-26 04:00:00,2019-10-26 06:00:00,39.21
Spain,ESP,2019-10-26 05:00:00,2019-10-26 07:00:00,42.5
Spain,ESP,2019-10-26 06:00:00,2019-10-26 08:00:00,44.58
Spain,ESP,2019-10-26 07:00:00,2019-10-26 09:00:00,48.01
Spain,ESP,2019-10-26 08:00:00,2019-10-26 10:00:00,46.54
Spain,ESP,2019-10-26 09:00:00,2019-10-26 11:00:00,43.78
Spain,ESP,2019-10-26 10:00:00,2019-10-26 12:00:00,43.17
Spain,ESP,2019-10-26 11:00:00,2019-10-26 13:00:00,43.76
Spain,ESP,2019-10-26 12:00:00,2019-10-26 14:00:00,42.89
Spain,ESP,2019-10-26 13:00:00,2019-10-26 15:00:00,39.85
Spain,ESP,2019-10-26 14:00:00,2019-10-26 16:00:00,39.26
Spain,ESP,2019-10-26 15:00:00,2019-10-26 17:00:00,42.3
Spain,ESP,2019-10-26 16:00:00,2019-10-26 18:00:00,46.44
Spain,ESP,2019-10-26 17:00:00,2019-10-26 19:00:00,55.73
Spain,ESP,2019-10-26 18:00:00,2019-10-26 20:00:00,59.82
Spain,ESP,2019-10-26 19:00:00,2019-10-26 21:00:00,58.97
Spain,ESP,2019-10-26 20:00:00,2019-10-26 22:00:00,55.06
Spain,ESP,2019-10-26 21:00:00,2019-10-26 23:00:00,51.98
Spain,ESP,2019-10-26 22:00:00,2019-10-27 00:00:00,49.0
Spain,ESP,2019-10-26 23:00:00,2019-10-27 01:00:00,43.95
Spain,ESP,2019-10-27 00:00:00,2019-10-27 02:00:00,42.81
Spain,ESP,2019-10-27 01:00:00,2019-10-27 02:00:00,42.95
Spain,ESP,2019-10-27 02:00:00,2019-10-27 03:00:00,41.78
Spain,ESP,2019-10-27 03:00:00,2019-10-27 04:00:00,39.99
Spain,ESP,2019-10-27 04:00:00,2019-10-27 05:00:00,39.98
Spain,ESP,2019-10-27 05:00:00,2019-10-27 06:00:00,41.86
Spain,ESP,2019-10-27 06:00:00,2019-10-27 07:00:00,43.19
Spain,ESP,2019-10-27 07:00:00,2019-10-27 08:00:00,42.67
Spain,ESP,2019-10-27 08:00:00,2019-10-27 09:00:00,43.01
Spain,ESP,2019-10-27 09:00:00,2019-10-27 10:00:00,43.21
Spain,ESP,2019-10-27 10:00:00,2019-10-27 11:00:00,43.2
Spain,ESP,2019-10-27 11:00:00,2019-10-27 12:00:00,43.21
Spain,ESP,2019-10-27 12:00:00,2019-10-27 13:00:00,45.57
Spain,ESP,2019-10-27 13:00:00,2019-10-27 14:00:00,46.12
Spain,ESP,2019-10-27 14:00:00,2019-10-27 15:00:00,44.08
Spain,ESP,2019-10-27 15:00:00,2019-10-27 16:00:00,44.07
Spain,ESP,2019-10-27 16:00:00,2019-10-27 17:00:00,46.77
Spain,ESP,2019-10-27 17:00:00,2019-10-27 18:00:00,50.15
Spain,ESP,2019-10-27 18:00:00,2019-10-27 19:00:00,55.52
Spain,ESP,2019-10-27 19:00:00,2019-10-27 20:00:00,56.85
Spain,ESP,2019-10-27 20:00:00,2019-10-27 21:00:00,56.51
Spain,ESP,2019-10-27 21:00:00,2019-10-27 22:00:00,53.19
Spain,ESP,2019-10-27 22:00:00,2019-10-27 23:00:00,53.0
Spain,ESP,2019-10-27 23:00:00,2019-10-28 00:00:00,52.98
Spain,ESP,2019-10-28 00:00:00,2019-10-28 01:00:00,51.88
Spain,ESP,2019-10-28 01:00:00,2019-10-28 02:00:00,48.39
Spain,ESP,2019-10-28 02:00:00,2019-10-28 03:00:00,46.05
Spain,ESP,2019-10-28 03:00:00,2019-10-28 04:00:00,45.57
Spain,ESP,2019-10-28 04:00:00,2019-10-28 05:00:00,49.14
Spain,ESP,2019-10-28 05:00:00,2019-10-28 06:00:00,51.88
Spain,ESP,2019-10-28 06:00:00,2019-10-28 07:00:00,53.34
Spain,ESP,2019-10-28 07:00:00,2019-10-28 08:00:00,55.49
Spain,ESP,2019-10-28 08:00:00,2019-10-28 09:00:00,55.66
Spain,ESP,2019-10-28 09:00:00,2019-10-28 10:00:00,54.8
Spain,ESP,2019-10-28 10:00:00,2019-10-28 11:00:00,53.19
Spain,ESP,2019-10-28 11:00:00,2019-10-28 12:00:00,54.11
Spain,ESP,2019-10-28 12:00:00,2019-10-28 13:00:00,53.19
Spain,ESP,2019-10-28 13:00:00,2019-10-28 14:00:00,53.0
Spain,ESP,2019-10-28 14:00:00,2019-10-28 15:00:00,53.34
Spain,ESP,2019-10-28 15:00:00,2019-10-28 16:00:00,54.99
Spain,ESP,2019-10-28 16:00:00,2019-10-28 17:00:00,60.16
Spain,ESP,2019-10-28 17:00:00,2019-10-28 18:00:00,61.23
Spain,ESP,2019-10-28 18:00:00,2019-10-28 19:00:00,61.5
Spain,ESP,2019-10-28 19:00:00,2019-10-28 20:00:00,59.49
Spain,ESP,2019-10-28 20:00:00,2019-10-28 21:00:00,57.79
Spain,ESP,2019-10-28 21:00:00,2019-10-28 22:00:00,54.81
Spain,ESP,2019-10-28 22:00:00,2019-10-28 23:00:00,50.48
Spain,ESP,2019-10-28 23:00:00,2019-10-29 00:00:00,53.1
Spain,ESP,2019-10-29 00:00:00,2019-10-29 01:00:00,51.0
Spain,ESP,2019-10-29 01:00:00,2019-10-29 02:00:00,48.3
Spain,ESP,2019-10-29 02:00:00,2019-10-29 03:00:00,47.28
Spain,ESP,2019-10-29 03:00:00,2019-10-29 04:00:00,47.05
Spain,ESP,2019-10-29 04:00:00,2019-10-29 05:00:00,49.03
Spain,ESP,2019-10-29 05:00:00,2019-10-29 06:00:00,49.35
Spain,ESP,2019-10-29 06:00:00,2019-10-29 07:00:00,54.54
Spain,ESP,2019-10-29 07:00:00,2019-10-29 08:00:00,55.81
Spain,ESP,2019-10-29 08:00:00,2019-10-29 09:00:00,55.07
Spain,ESP,2019-10-29 09:00:00,2019-10-29 10:00:00,54.11
Spain,ESP,2019-10-29 10:00:00,2019-10-29 11:00:00,53.99
Spain,ESP,2019-10-29 11:00:00,2019-10-29 12:00:00,54.21
Spain,ESP,2019-10-29 12:00:00,2019-10-29 13:00:00,53.31
Spain,ESP,2019-10-29 13:00:00,2019-10-29 14:00:00,52.62
Spain,ESP,2019-10-29 14:00:00,2019-10-29 15:00:00,55.01
Spain,ESP,2019-10-29 15:00:00,2019-10-29 16:00:00,57.2
Spain,ESP,2019-10-29 16:00:00,2019-10-29 17:00:00,60.23
Spain,ESP,2019-10-29 17:00:00,2019-10-29 18:00:00,61.23
Spain,ESP,2019-10-29 18:00:00,2019-10-29 19:00:00,60.75
Spain,ESP,2019-10-29 19:00:00,2019-10-29 20:00:00,58.97
Spain,ESP,2019-10-29 20:00:00,2019-10-29 21:00:00,58.02
Spain,ESP,2019-10-29 21:00:00,2019-10-29 22:00:00,54.85
Spain,ESP,2019-10-29 22:00:00,2019-10-29 23:00:00,48.68
Spain,ESP,2019-10-29 23:00:00,2019-10-30 00:00:00,49.0
Spain,ESP,2019-10-30 00:00:00,2019-10-30 01:00:00,47.01
Spain,ESP,2019-10-30 01:00:00,2019-10-30 02:00:00,44.44
Spain,ESP,2019-10-30 02:00:00,2019-10-30 03:00:00,42.18
Spain,ESP,2019-10-30 03:00:00,2019-10-30 04:00:00,41.21
Spain,ESP,2019-10-30 04:00:00,2019-10-30 05:00:00,43.43
Spain,ESP,2019-10-30 05:00:00,2019-10-30 06:00:00,46.67
Spain,ESP,2019-10-30 06:00:00,2019-10-30 07:00:00,54.12
Spain,ESP,2019-10-30 07:00:00,2019-10-30 08:00:00,57.6
Spain,ESP,2019-10-30 08:00:00,2019-10-30 09:00:00,54.82
Spain,ESP,2019-10-30 09:00:00,2019-10-30 10:00:00,55.07
Spain,ESP,2019-10-30 10:00:00,2019-10-30 11:00:00,55.07
Spain,ESP,2019-10-30 11:00:00,2019-10-30 12:00:00,55.0
Spain,ESP,2019-10-30 12:00:00,2019-10-30 13:00:00,53.0
Spain,ESP,2019-10-30 13:00:00,2019-10-30 14:00:00,53.68
Spain,ESP,2019-10-30 14:00:00,2019-10-30 15:00:00,54.03
Spain,ESP,2019-10-30 15:00:00,2019-10-30 16:00:00,56.17
Spain,ESP,2019-10-30 16:00:00,2019-10-30 17:00:00,58.95
Spain,ESP,2019-10-30 17:00:00,2019-10-30 18:00:00,59.91
Spain,ESP,2019-10-30 18:00:00,2019-10-30 19:00:00,60.0
Spain,ESP,2019-10-30 19:00:00,2019-10-30 20:00:00,56.85
Spain,ESP,2019-10-30 20:00:00,2019-10-30 21:00:00,55.5
Spain,ESP,2019-10-30 21:00:00,2019-10-30 22:00:00,48.72
Spain,ESP,2019-10-30 22:00:00,2019-10-30 23:00:00,44.63
Spain,ESP,2019-10-30 23:00:00,2019-10-31 00:00:00,45.0
Spain,ESP,2019-10-31 00:00:00,2019-10-31 01:00:00,45.0
Spain,ESP,2019-10-31 01:00:00,2019-10-31 02:00:00,39.1
Spain,ESP,2019-10-31 02:00:00,2019-10-31 03:00:00,38.1
Spain,ESP,2019-10-31 03:00:00,2019-10-31 04:00:00,38.1
Spain,ESP,2019-10-31 04:00:00,2019-10-31 05:00:00,39.5
Spain,ESP,2019-10-31 05:00:00,2019-10-31 06:00:00,44.57
Spain,ESP,2019-10-31 06:00:00,2019-10-31 07:00:00,53.2
Spain,ESP,2019-10-31 07:00:00,2019-10-31 08:00:00,55.5
Spain,ESP,2019-10-31 08:00:00,2019-10-31 09:00:00,55.35
Spain,ESP,2019-10-31 09:00:00,2019-10-31 10:00:00,54.35
Spain,ESP,2019-10-31 10:00:00,2019-10-31 11:00:00,53.2
Spain,ESP,2019-10-31 11:00:00,2019-10-31 12:00:00,52.5
Spain,ESP,2019-10-31 12:00:00,2019-10-31 13:00:00,49.0
Spain,ESP,2019-10-31 13:00:00,2019-10-31 14:00:00,48.1
Spain,ESP,2019-10-31 14:00:00,2019-10-31 15:00:00,49.08
Spain,ESP,2019-10-31 15:00:00,2019-10-31 16:00:00,51.08
Spain,ESP,2019-10-31 16:00:00,2019-10-31 17:00:00,56.01
Spain,ESP,2019-10-31 17:00:00,2019-10-31 18:00:00,59.69
Spain,ESP,2019-10-31 18:00:00,2019-10-31 19:00:00,60.0
Spain,ESP,2019-10-31 19:00:00,2019-10-31 20:00:00,56.26
Spain,ESP,2019-10-31 20:00:00,2019-10-31 21:00:00,53.55
Spain,ESP,2019-10-31 21:00:00,2019-10-31 22:00:00,46.05
Spain,ESP,2019-10-31 22:00:00,2019-10-31 23:00:00,40.0
Spain,ESP,2019-10-31 23:00:00,2019-11-01 00:00:00,42.1
Spain,ESP,2019-11-01 00:00:00,2019-11-01 01:00:00,40.18
Spain,ESP,2019-11-01 01:00:00,2019-11-01 02:00:00,32.4
Spain,ESP,2019-11-01 02:00:00,2019-11-01 03:00:00,30.01
Spain,ESP,2019-11-01 03:00:00,2019-11-01 04:00:00,29.1
Spain,ESP,2019-11-01 04:00:00,2019-11-01 05:00:00,28.9
Spain,ESP,2019-11-01 05:00:00,2019-11-01 06:00:00,29.1
Spain,ESP,2019-11-01 06:00:00,2019-11-01 07:00:00,32.86
Spain,ESP,2019-11-01 07:00:00,2019-11-01 08:00:00,33.0
Spain,ESP,2019-11-01 08:00:00,2019-11-01 09:00:00,35.07
Spain,ESP,2019-11-01 09:00:00,2019-11-01 10:00:00,33.01
Spain,ESP,2019-11-01 10:00:00,2019-11-01 11:00:00,34.04
Spain,ESP,2019-11-01 11:00:00,2019-11-01 12:00:00,35.9
Spain,ESP,2019-11-01 12:00:00,2019-11-01 13:00:00,33.43
Spain,ESP,2019-11-01 13:00:00,2019-11-01 14:00:00,31.5
Spain,ESP,2019-11-01 14:00:00,2019-11-01 15:00:00,30.09
Spain,ESP,2019-11-01 15:00:00,2019-11-01 16:00:00,30.0
Spain,ESP,2019-11-01 16:00:00,2019-11-01 17:00:00,30.07
Spain,ESP,2019-11-01 17:00:00,2019-11-01 18:00:00,38.08
Spain,ESP,2019-11-01 18:00:00,2019-11-01 19:00:00,37.01
Spain,ESP,2019-11-01 19:00:00,2019-11-01 20:00:00,31.98
Spain,ESP,2019-11-01 20:00:00,2019-11-01 21:00:00,30.22
Spain,ESP,2019-11-01 21:00:00,2019-11-01 22:00:00,30.49
Spain,ESP,2019-11-01 22:00:00,2019-11-01 23:00:00,29.5
Spain,ESP,2019-11-01 23:00:00,2019-11-02 00:00:00,27.31
Spain,ESP,2019-11-02 00:00:00,2019-11-02 01:00:00,25.8
Spain,ESP,2019-11-02 01:00:00,2019-11-02 02:00:00,24.78
Spain,ESP,2019-11-02 02:00:00,2019-11-02 03:00:00,20.6
Spain,ESP,2019-11-02 03:00:00,2019-11-02 04:00:00,18.99
Spain,ESP,2019-11-02 04:00:00,2019-11-02 05:00:00,21.86
Spain,ESP,2019-11-02 05:00:00,2019-11-02 06:00:00,24.47
Spain,ESP,2019-11-02 06:00:00,2019-11-02 07:00:00,28.03
Spain,ESP,2019-11-02 07:00:00,2019-11-02 08:00:00,29.34
Spain,ESP,2019-11-02 08:00:00,2019-11-02 09:00:00,32.17
Spain,ESP,2019-11-02 09:00:00,2019-11-02 10:00:00,31.04
Spain,ESP,2019-11-02 10:00:00,2019-11-02 11:00:00,30.0
Spain,ESP,2019-11-02 11:00:00,2019-11-02 12:00:00,29.6
Spain,ESP,2019-11-02 12:00:00,2019-11-02 13:00:00,27.9
Spain,ESP,2019-11-02 13:00:00,2019-11-02 14:00:00,26.89
Spain,ESP,2019-11-02 14:00:00,2019-11-02 15:00:00,27.94
Spain,ESP,2019-11-02 15:00:00,2019-11-02 16:00:00,30.0
Spain,ESP,2019-11-02 16:00:00,2019-11-02 17:00:00,33.91
Spain,ESP,2019-11-02 17:00:00,2019-11-02 18:00:00,39.44
Spain,ESP,2019-11-02 18:00:00,2019-11-02 19:00:00,35.05
Spain,ESP,2019-11-02 19:00:00,2019-11-02 20:00:00,32.06
Spain,ESP,2019-11-02 20:00:00,2019-11-02 21:00:00,29.23
Spain,ESP,2019-11-02 21:00:00,2019-11-02 22:00:00,28.81
Spain,ESP,2019-11-02 22:00:00,2019-11-02 23:00:00,27.31
Spain,ESP,2019-11-02 23:00:00,2019-11-03 00:00:00,16.45
Spain,ESP,2019-11-03 00:00:00,2019-11-03 01:00:00,12.45
Spain,ESP,2019-11-03 01:00:00,2019-11-03 02:00:00,9.0
Spain,ESP,2019-11-03 02:00:00,2019-11-03 03:00:00,6.66
Spain,ESP,2019-11-03 03:00:00,2019-11-03 04:00:00,6.77
Spain,ESP,2019-11-03 04:00:00,2019-11-03 05:00:00,6.2
Spain,ESP,2019-11-03 05:00:00,2019-11-03 06:00:00,7.62
Spain,ESP,2019-11-03 06:00:00,2019-11-03 07:00:00,8.77
Spain,ESP,2019-11-03 07:00:00,2019-11-03 08:00:00,9.0
Spain,ESP,2019-11-03 08:00:00,2019-11-03 09:00:00,14.8
Spain,ESP,2019-11-03 09:00:00,2019-11-03 10:00:00,17.2
Spain,ESP,2019-11-03 10:00:00,2019-11-03 11:00:00,16.73
Spain,ESP,2019-11-03 11:00:00,2019-11-03 12:00:00,17.7
Spain,ESP,2019-11-03 12:00:00,2019-11-03 13:00:00,19.2
Spain,ESP,2019-11-03 13:00:00,2019-11-03 14:00:00,19.66
Spain,ESP,2019-11-03 14:00:00,2019-11-03 15:00:00,18.53
Spain,ESP,2019-11-03 15:00:00,2019-11-03 16:00:00,20.01
Spain,ESP,2019-11-03 16:00:00,2019-11-03 17:00:00,25.02
Spain,ESP,2019-11-03 17:00:00,2019-11-03 18:00:00,30.91
Spain,ESP,2019-11-03 18:00:00,2019-11-03 19:00:00,39.96
Spain,ESP,2019-11-03 19:00:00,2019-11-03 20:00:00,38.29
Spain,ESP,2019-11-03 20:00:00,2019-11-03 21:00:00,34.3
Spain,ESP,2019-11-03 21:00:00,2019-11-03 22:00:00,31.37
Spain,ESP,2019-11-03 22:00:00,2019-11-03 23:00:00,26.46
Spain,ESP,2019-11-03 23:00:00,2019-11-04 00:00:00,12.1
Spain,ESP,2019-11-04 00:00:00,2019-11-04 01:00:00,8.45
Spain,ESP,2019-11-04 01:00:00,2019-11-04 02:00:00,5.95
Spain,ESP,2019-11-04 02:00:00,2019-11-04 03:00:00,5.95
Spain,ESP,2019-11-04 03:00:00,2019-11-04 04:00:00,5.95
Spain,ESP,2019-11-04 04:00:00,2019-11-04 05:00:00,8.0
Spain,ESP,2019-11-04 05:00:00,2019-11-04 06:00:00,14.5
Spain,ESP,2019-11-04 06:00:00,2019-11-04 07:00:00,30.0
Spain,ESP,2019-11-04 07:00:00,2019-11-04 08:00:00,38.49
Spain,ESP,2019-11-04 08:00:00,2019-11-04 09:00:00,41.48
Spain,ESP,2019-11-04 09:00:00,2019-11-04 10:00:00,39.1
Spain,ESP,2019-11-04 10:00:00,2019-11-04 11:00:00,37.0
Spain,ESP,2019-11-04 11:00:00,2019-11-04 12:00:00,34.66
Spain,ESP,2019-11-04 12:00:00,2019-11-04 13:00:00,33.32
Spain,ESP,2019-11-04 13:00:00,2019-11-04 14:00:00,30.4
Spain,ESP,2019-11-04 14:00:00,2019-11-04 15:00:00,31.4
Spain,ESP,2019-11-04 15:00:00,2019-11-04 16:00:00,33.32
Spain,ESP,2019-11-04 16:00:00,2019-11-04 17:00:00,37.99
Spain,ESP,2019-11-04 17:00:00,2019-11-04 18:00:00,45.03
Spain,ESP,2019-11-04 18:00:00,2019-11-04 19:00:00,48.83
Spain,ESP,2019-11-04 19:00:00,2019-11-04 20:00:00,44.21
Spain,ESP,2019-11-04 20:00:00,2019-11-04 21:00:00,37.95
Spain,ESP,2019-11-04 21:00:00,2019-11-04 22:00:00,32.4
Spain,ESP,2019-11-04 22:00:00,2019-11-04 23:00:00,27.01
Spain,ESP,2019-11-04 23:00:00,2019-11-05 00:00:00,21.53
Spain,ESP,2019-11-05 00:00:00,2019-11-05 01:00:00,14.0
Spain,ESP,2019-11-05 01:00:00,2019-11-05 02:00:00,9.99
Spain,ESP,2019-11-05 02:00:00,2019-11-05 03:00:00,9.1
Spain,ESP,2019-11-05 03:00:00,2019-11-05 04:00:00,8.45
Spain,ESP,2019-11-05 04:00:00,2019-11-05 05:00:00,13.62
Spain,ESP,2019-11-05 05:00:00,2019-11-05 06:00:00,19.99
Spain,ESP,2019-11-05 06:00:00,2019-11-05 07:00:00,30.0
Spain,ESP,2019-11-05 07:00:00,2019-11-05 08:00:00,35.0
Spain,ESP,2019-11-05 08:00:00,2019-11-05 09:00:00,35.01
Spain,ESP,2019-11-05 09:00:00,2019-11-05 10:00:00,33.42
Spain,ESP,2019-11-05 10:00:00,2019-11-05 11:00:00,32.69
Spain,ESP,2019-11-05 11:00:00,2019-11-05 12:00:00,31.25
Spain,ESP,2019-11-05 12:00:00,2019-11-05 13:00:00,30.01
Spain,ESP,2019-11-05 13:00:00,2019-11-05 14:00:00,28.0
Spain,ESP,2019-11-05 14:00:00,2019-11-05 15:00:00,28.05
Spain,ESP,2019-11-05 15:00:00,2019-11-05 16:00:00,30.5
Spain,ESP,2019-11-05 16:00:00,2019-11-05 17:00:00,36.99
Spain,ESP,2019-11-05 17:00:00,2019-11-05 18:00:00,45.0
Spain,ESP,2019-11-05 18:00:00,2019-11-05 19:00:00,48.01
Spain,ESP,2019-11-05 19:00:00,2019-11-05 20:00:00,47.56
Spain,ESP,2019-11-05 20:00:00,2019-11-05 21:00:00,43.3
Spain,ESP,2019-11-05 21:00:00,2019-11-05 22:00:00,41.21
Spain,ESP,2019-11-05 22:00:00,2019-11-05 23:00:00,38.3
Spain,ESP,2019-11-05 23:00:00,2019-11-06 00:00:00,36.97
Spain,ESP,2019-11-06 00:00:00,2019-11-06 01:00:00,35.75
Spain,ESP,2019-11-06 01:00:00,2019-11-06 02:00:00,34.27
Spain,ESP,2019-11-06 02:00:00,2019-11-06 03:00:00,33.79
Spain,ESP,2019-11-06 03:00:00,2019-11-06 04:00:00,34.45
Spain,ESP,2019-11-06 04:00:00,2019-11-06 05:00:00,37.74
Spain,ESP,2019-11-06 05:00:00,2019-11-06 06:00:00,42.84
Spain,ESP,2019-11-06 06:00:00,2019-11-06 07:00:00,44.0
Spain,ESP,2019-11-06 07:00:00,2019-11-06 08:00:00,44.84
Spain,ESP,2019-11-06 08:00:00,2019-11-06 09:00:00,45.21
Spain,ESP,2019-11-06 09:00:00,2019-11-06 10:00:00,42.84
Spain,ESP,2019-11-06 10:00:00,2019-11-06 11:00:00,41.76
Spain,ESP,2019-11-06 11:00:00,2019-11-06 12:00:00,40.66
Spain,ESP,2019-11-06 12:00:00,2019-11-06 13:00:00,40.38
Spain,ESP,2019-11-06 13:00:00,2019-11-06 14:00:00,37.59
Spain,ESP,2019-11-06 14:00:00,2019-11-06 15:00:00,37.59
Spain,ESP,2019-11-06 15:00:00,2019-11-06 16:00:00,40.9
Spain,ESP,2019-11-06 16:00:00,2019-11-06 17:00:00,42.18
Spain,ESP,2019-11-06 17:00:00,2019-11-06 18:00:00,45.3
Spain,ESP,2019-11-06 18:00:00,2019-11-06 19:00:00,46.51
Spain,ESP,2019-11-06 19:00:00,2019-11-06 20:00:00,46.05
Spain,ESP,2019-11-06 20:00:00,2019-11-06 21:00:00,44.0
Spain,ESP,2019-11-06 21:00:00,2019-11-06 22:00:00,40.66
Spain,ESP,2019-11-06 22:00:00,2019-11-06 23:00:00,39.17
Spain,ESP,2019-11-06 23:00:00,2019-11-07 00:00:00,39.07
Spain,ESP,2019-11-07 00:00:00,2019-11-07 01:00:00,35.95
Spain,ESP,2019-11-07 01:00:00,2019-11-07 02:00:00,33.4
Spain,ESP,2019-11-07 02:00:00,2019-11-07 03:00:00,32.67
Spain,ESP,2019-11-07 03:00:00,2019-11-07 04:00:00,32.11
Spain,ESP,2019-11-07 04:00:00,2019-11-07 05:00:00,34.73
Spain,ESP,2019-11-07 05:00:00,2019-11-07 06:00:00,41.25
Spain,ESP,2019-11-07 06:00:00,2019-11-07 07:00:00,45.22
Spain,ESP,2019-11-07 07:00:00,2019-11-07 08:00:00,45.6
Spain,ESP,2019-11-07 08:00:00,2019-11-07 09:00:00,45.88
Spain,ESP,2019-11-07 09:00:00,2019-11-07 10:00:00,43.94
Spain,ESP,2019-11-07 10:00:00,2019-11-07 11:00:00,41.25
Spain,ESP,2019-11-07 11:00:00,2019-11-07 12:00:00,40.01
Spain,ESP,2019-11-07 12:00:00,2019-11-07 13:00:00,37.86
Spain,ESP,2019-11-07 13:00:00,2019-11-07 14:00:00,35.48
Spain,ESP,2019-11-07 14:00:00,2019-11-07 15:00:00,35.01
Spain,ESP,2019-11-07 15:00:00,2019-11-07 16:00:00,38.01
Spain,ESP,2019-11-07 16:00:00,2019-11-07 17:00:00,40.01
Spain,ESP,2019-11-07 17:00:00,2019-11-07 18:00:00,43.94
Spain,ESP,2019-11-07 18:00:00,2019-11-07 19:00:00,45.45
Spain,ESP,2019-11-07 19:00:00,2019-11-07 20:00:00,45.27
Spain,ESP,2019-11-07 20:00:00,2019-11-07 21:00:00,40.0
Spain,ESP,2019-11-07 21:00:00,2019-11-07 22:00:00,38.0
Spain,ESP,2019-11-07 22:00:00,2019-11-07 23:00:00,33.03
Spain,ESP,2019-11-07 23:00:00,2019-11-08 00:00:00,36.94
Spain,ESP,2019-11-08 00:00:00,2019-11-08 01:00:00,30.21
Spain,ESP,2019-11-08 01:00:00,2019-11-08 02:00:00,29.53
Spain,ESP,2019-11-08 02:00:00,2019-11-08 03:00:00,28.9
Spain,ESP,2019-11-08 03:00:00,2019-11-08 04:00:00,28.8
Spain,ESP,2019-11-08 04:00:00,2019-11-08 05:00:00,29.5
Spain,ESP,2019-11-08 05:00:00,2019-11-08 06:00:00,31.5
Spain,ESP,2019-11-08 06:00:00,2019-11-08 07:00:00,39.24
Spain,ESP,2019-11-08 07:00:00,2019-11-08 08:00:00,42.39
Spain,ESP,2019-11-08 08:00:00,2019-11-08 09:00:00,42.11
Spain,ESP,2019-11-08 09:00:00,2019-11-08 10:00:00,39.69
Spain,ESP,2019-11-08 10:00:00,2019-11-08 11:00:00,36.61
Spain,ESP,2019-11-08 11:00:00,2019-11-08 12:00:00,35.09
Spain,ESP,2019-11-08 12:00:00,2019-11-08 13:00:00,34.33
Spain,ESP,2019-11-08 13:00:00,2019-11-08 14:00:00,31.5
Spain,ESP,2019-11-08 14:00:00,2019-11-08 15:00:00,32.0
Spain,ESP,2019-11-08 15:00:00,2019-11-08 16:00:00,36.61
Spain,ESP,2019-11-08 16:00:00,2019-11-08 17:00:00,41.89
Spain,ESP,2019-11-08 17:00:00,2019-11-08 18:00:00,46.01
Spain,ESP,2019-11-08 18:00:00,2019-11-08 19:00:00,48.39
Spain,ESP,2019-11-08 19:00:00,2019-11-08 20:00:00,49.39
Spain,ESP,2019-11-08 20:00:00,2019-11-08 21:00:00,44.51
Spain,ESP,2019-11-08 21:00:00,2019-11-08 22:00:00,44.58
Spain,ESP,2019-11-08 22:00:00,2019-11-08 23:00:00,42.55
Spain,ESP,2019-11-08 23:00:00,2019-11-09 00:00:00,42.63
Spain,ESP,2019-11-09 00:00:00,2019-11-09 01:00:00,39.78
Spain,ESP,2019-11-09 01:00:00,2019-11-09 02:00:00,38.81
Spain,ESP,2019-11-09 02:00:00,2019-11-09 03:00:00,36.94
Spain,ESP,2019-11-09 03:00:00,2019-11-09 04:00:00,36.2
Spain,ESP,2019-11-09 04:00:00,2019-11-09 05:00:00,36.13
Spain,ESP,2019-11-09 05:00:00,2019-11-09 06:00:00,39.57
Spain,ESP,2019-11-09 06:00:00,2019-11-09 07:00:00,41.56
Spain,ESP,2019-11-09 07:00:00,2019-11-09 08:00:00,42.02
Spain,ESP,2019-11-09 08:00:00,2019-11-09 09:00:00,44.57
Spain,ESP,2019-11-09 09:00:00,2019-11-09 10:00:00,44.15
Spain,ESP,2019-11-09 10:00:00,2019-11-09 11:00:00,42.55
Spain,ESP,2019-11-09 11:00:00,2019-11-09 12:00:00,41.42
Spain,ESP,2019-11-09 12:00:00,2019-11-09 13:00:00,40.01
Spain,ESP,2019-11-09 13:00:00,2019-11-09 14:00:00,39.96
Spain,ESP,2019-11-09 14:00:00,2019-11-09 15:00:00,41.67
Spain,ESP,2019-11-09 15:00:00,2019-11-09 16:00:00,41.89
Spain,ESP,2019-11-09 16:00:00,2019-11-09 17:00:00,42.43
Spain,ESP,2019-11-09 17:00:00,2019-11-09 18:00:00,44.71
Spain,ESP,2019-11-09 18:00:00,2019-11-09 19:00:00,45.53
Spain,ESP,2019-11-09 19:00:00,2019-11-09 20:00:00,42.75
Spain,ESP,2019-11-09 20:00:00,2019-11-09 21:00:00,40.36
Spain,ESP,2019-11-09 21:00:00,2019-11-09 22:00:00,39.66
Spain,ESP,2019-11-09 22:00:00,2019-11-09 23:00:00,36.67
Spain,ESP,2019-11-09 23:00:00,2019-11-10 00:00:00,34.31
Spain,ESP,2019-11-10 00:00:00,2019-11-10 01:00:00,33.52
Spain,ESP,2019-11-10 01:00:00,2019-11-10 02:00:00,30.1
Spain,ESP,2019-11-10 02:00:00,2019-11-10 03:00:00,29.0
Spain,ESP,2019-11-10 03:00:00,2019-11-10 04:00:00,29.5
